,Unnamed: 0,OrphaCode,HPO_phenotype,HPO_ID
10909,10941,96100,short stature,4322
10910,10942,96100,cryptorchidism,28
10911,10943,96100,hypertrichosis,998
10912,10944,96095,postnatal growth retardation,8897
10913,10945,96092,hypotonia,1252
10914,10946,96072,seizure,1250
10915,10947,96072,high forehead,348
10916,10948,96072,frontal bossing,2007
10917,10949,96072,hypertelorism,316
10918,10950,96072,prominent glabella,2057
10919,10951,96072,narrow palpebral fissure,45025
10920,10952,96072,low-set ears,369
10921,10953,96072,short neck,470
10922,10954,96074,intellectual disability,1249
10923,10955,96074,hypotonia,1252
10924,10956,96078,cryptorchidism,28
10925,10957,96078,inguinal hernia,23
10926,10958,96069,microcephaly,252
10927,10959,96069,large hands,1176
10928,10960,96069,syndactyly,1159
10929,10961,96069,supernumerary ribs,5815
10930,10962,96068,hemiatrophy,100556
10931,10963,96068,webbed neck,465
10932,10964,96071,seizure,1250
10933,10965,96070,global developmental delay,1263
10934,10966,96070,generalized hypotonia,1290
10935,10967,96070,pectus excavatum,767
10936,10968,96070,long fingers,100807
10937,10969,96070,syndactyly,1159
10938,10970,96070,neural tube defect,45005
10939,10971,96070,seizure,1250
10940,10972,96070,pulmonary hypoplasia,2089
10941,10973,96059,intrauterine growth retardation,1511
10942,10974,96059,hypertrophic cardiomyopathy,1639
10943,10975,96059,delayed puberty,823
10944,10976,96063,growth delay,1510
10945,10977,96063,facial cleft,2006
10946,10978,96063,anal atresia,2023
10947,10979,95854,intestinal malrotation,2566
10948,10980,96055,short neck,470
10949,10981,96055,redundant skin,1582
10950,10982,96055,brachycephaly,248
10951,10983,96055,microcephaly,252
10952,10984,96055,flat face,12368
10953,10985,96055,epicanthus,286
10954,10986,96055,upslanted palpebral fissure,582
10955,10987,96055,protruding tongue,10808
10956,10988,96055,single transverse palmar crease,954
10957,10989,96055,brachydactyly,1156
10958,10990,96055,hypoplastic iliac wing,2866
10959,10991,96055,intrauterine growth retardation,1511
10960,10992,96055,broad forehead,337
10961,10993,96055,hypertelorism,316
10962,10994,597623,short neck,470
10963,10995,597623,redundant skin,1582
10964,10996,597623,brachycephaly,248
10965,10997,597623,microcephaly,252
10966,10998,597623,flat face,12368
10967,10999,597623,epicanthus,286
10968,11000,597623,upslanted palpebral fissure,582
10969,11001,597623,protruding tongue,10808
10970,11002,597623,single transverse palmar crease,954
10971,11003,597623,brachydactyly,1156
10972,11004,597623,hypoplastic iliac wing,2866
10973,11005,597623,intrauterine growth retardation,1511
10974,11006,597623,broad forehead,337
10975,11007,597623,hypertelorism,316
10976,11008,597733,short neck,470
10977,11009,597733,redundant skin,1582
10978,11010,597733,brachycephaly,248
10979,11011,597733,microcephaly,252
10980,11012,597733,flat face,12368
10981,11013,597733,epicanthus,286
10982,11014,597733,upslanted palpebral fissure,582
10983,11015,597733,protruding tongue,10808
10984,11016,597733,single transverse palmar crease,954
10985,11017,597733,brachydactyly,1156
10986,11018,597733,hypoplastic iliac wing,2866
10987,11019,597733,intrauterine growth retardation,1511
10988,11020,597733,broad forehead,337
10989,11021,597733,hypertelorism,316
10990,11022,597738,short neck,470
10991,11023,597738,redundant skin,1582
10992,11024,597738,brachycephaly,248
10993,11025,597738,microcephaly,252
10994,11026,597738,flat face,12368
10995,11027,597738,epicanthus,286
10996,11028,597738,upslanted palpebral fissure,582
10997,11029,597738,protruding tongue,10808
10998,11030,597738,single transverse palmar crease,954
10999,11031,597738,brachydactyly,1156
11000,11032,597738,hypoplastic iliac wing,2866
11001,11033,597738,intrauterine growth retardation,1511
11002,11034,597738,broad forehead,337
11003,11035,597738,hypertelorism,316
11004,11036,597887,short neck,470
11005,11037,597887,redundant skin,1582
11006,11038,597887,brachycephaly,248
11007,11039,597887,microcephaly,252
11008,11040,597887,flat face,12368
11009,11041,597887,epicanthus,286
11010,11042,597887,upslanted palpebral fissure,582
11011,11043,597887,protruding tongue,10808
11012,11044,597887,single transverse palmar crease,954
11013,11045,597887,brachydactyly,1156
11014,11046,597887,hypoplastic iliac wing,2866
11015,11047,597887,intrauterine growth retardation,1511
11016,11048,597887,broad forehead,337
11017,11049,597887,hypertelorism,316
11018,11050,597939,multiple myeloma,6775
11019,11051,597743,multiple myeloma,6775
11020,11052,597746,multiple myeloma,6775
11021,11053,598216,hypertension,822
11022,11054,598603,hypertension,822
11023,11055,598363,hypertension,822
11024,11056,93559,nephrotic syndrome,100
11025,11057,93559,multiple myeloma,6775
11026,11058,93568,proximal,12840
11027,11059,93568,distal muscle weakness,2460
11028,11060,93569,arthritis,1369
11029,11061,93569,fatigue,12378
11030,11062,93569,asthenia,25406
11031,11063,93569,malaise,33834
11032,11064,93569,low-grade fever,11134
11033,11065,93569,anorexia,2039
11034,11066,93569,weight loss,1824
11035,11067,597201,arthritis,1369
11036,11068,597201,fatigue,12378
11037,11069,597201,asthenia,25406
11038,11070,597201,malaise,33834
11039,11071,597201,low-grade fever,11134
11040,11072,597201,anorexia,2039
11041,11073,597201,weight loss,1824
11042,11074,599373,ataxia,1251
11043,11075,599373,hypotonia,1252
11044,11076,599373,dystonia,1332
11045,11077,599373,tremor,1337
11046,11078,599373,spasticity,1257
11047,11079,599373,dyskinesia,100660
11048,11081,599373,bradykinesia,2067
11049,11082,93403,polydactyly,10442
11050,11083,599376,polydactyly,10442
11051,11084,93405,polydactyly,10442
11052,11085,93406,ulnar deviation of finger,9465
11053,11086,93406,camptodactyly,12385
11054,11087,599490,ulnar deviation of finger,9465
11055,11088,599490,camptodactyly,12385
11056,11089,93360,short stature,4322
11057,11090,93360,generalized joint laxity,2761
11058,11091,93360,multiple joint dislocation,12095
11059,11092,93360,irregular epiphyses,10582
11060,11093,93360,metaphyseal irregularity,3025
11061,11094,93359,short stature,4322
11062,11095,93359,joint laxity,1388
11063,11096,93359,cleft palate,175
11064,11097,93358,disproportionate short stature,3498
11065,11098,93358,broad finger,1500
11066,11099,93358,narrow chest,774
11067,11100,93358,pectus excavatum,767
11068,11101,93358,platyspondyly,926
11069,11102,93357,generalized osteoporosis,40160
11070,11103,93357,delayed ossification of carpal bones,1216
11071,11104,93357,short dental root,6336
11072,11105,93357,panhypogammaglobulinemia,3139
11073,11106,599082,generalized osteoporosis,40160
11074,11107,599082,delayed ossification of carpal bones,1216
11075,11108,599082,short dental root,6336
11076,11109,599082,panhypogammaglobulinemia,3139
11077,11110,93384,short thumb,9778
11078,11111,93385,short thumb,9778
11079,11112,93393,short thumb,9778
11080,11113,93389,short thumb,9778
11081,11114,93397,type a brachydactyly,9370
11082,11115,93394,occasional,40283
11083,11116,93394,syndactyly,1159
11084,11117,93394,polydactyly,10442
11085,11118,93395,occasional,40283
11086,11119,93395,syndactyly,1159
11087,11120,93395,polydactyly,10442
11088,11121,595356,nail dystrophy,8404
11089,11122,93968,nail dystrophy,8404
11090,11123,93969,hydrocephalus,238
11091,11124,93962,hydrocephalus,238
11092,11125,93963,hydrocephalus,238
11093,11126,94056,sporadic,3745
11094,11127,93975,sporadic,3745
11095,11128,93974,sporadic,3745
11096,11129,93932,intellectual disability,1249
11097,11130,93932,constipation,2019
11098,11131,93932,joint laxity,1388
11099,11132,93932,abnormality of finger,1167
11100,11133,93921,chronic pain,12532
11101,11134,93921,dysesthesia,12534
11102,11135,93952,scoliosis,2650
11103,11136,93952,ataxia,1251
11104,11137,93951,scoliosis,2650
11105,11138,93951,ataxia,1251
11106,11139,93943,microcephaly,252
11107,11140,93943,short stature,4322
11108,11141,93942,microcephaly,252
11109,11142,93942,short stature,4322
11110,11143,93672,proximal,12840
11111,11144,93594,chronic tubulointerstitial nephritis,4743
11112,11145,596937,hyperchloremic acidosis,1995
11113,11146,596937,intellectual disability,1249
11114,11147,596937,basal ganglia calcification,2135
11115,11148,596448,xanthinuria,10934
11116,11149,596448,hematuria,790
11117,11150,596448,arthropathy,3040
11118,11151,596448,myopathy,3198
11119,11152,596448,duodenal ulcer,2588
11120,11153,99092,supraventricular tachycardia,4755
11121,11154,99092,fatigue,12378
11122,11155,99092,exertional dyspnea,2875
11123,11156,99092,palpitations,1962
11124,11157,99092,ventricular septal defect,1629
11125,11158,99092,first degree atrioventricular block,11705
11126,11159,99094,aortic regurgitation,1659
11127,11160,99094,chest pain,100749
11128,11161,99094,exercise intolerance,3546
11129,11162,99087,dyspnea,2094
11130,11163,99087,syncope,1279
11131,11164,99087,angina pectoris,1681
11132,11165,99087,ventricular tachycardia,4756
11133,11166,99088,dyspnea,2094
11134,11167,99088,syncope,1279
11135,11168,99088,angina pectoris,1681
11136,11169,99088,ventricular tachycardia,4756
11137,11170,99083,recurrent lower respiratory tract infections,2783
11138,11171,99083,hemoptysis,2105
11139,11172,99083,tetralogy of fallot,1636
11140,11173,99083,atrial septal defect,1631
11141,11174,99083,coarctation of aorta,1680
11142,11175,99083,right aortic arch,12020
11143,11176,99083,truncus arteriosus,1660
11144,11177,99083,patent ductus arteriosus,1643
11145,11178,99079,stridor,10307
11146,11179,99079,dyspnea,2094
11147,11180,99079,recurrent bronchitis,2837
11148,11181,99079,dysphagia,2015
11149,11182,99081,stridor,10307
11150,11183,99081,dyspnea,2094
11151,11184,99081,recurrent bronchitis,2837
11152,11185,99081,dysphagia,2015
11153,11186,99082,stridor,10307
11154,11187,99076,exercise intolerance,3546
11155,11188,99076,cyanosis,961
11156,11189,99075,esophageal atresia,2032
11157,11190,99077,chest pain,100749
11158,11191,99072,respiratory distress,2098
11159,11192,99072,stridor,10307
11160,11193,99072,thromboembolism,1907
11161,11194,99063,parachute mitral valve,11571
11162,11195,99063,membranous subvalvular aortic stenosis,5174
11163,11196,99063,coarctation of aorta,1680
11164,11197,99063,heart murmur,30148
11165,11198,99063,left ventricular hypertrophy,1712
11166,11199,99123,pain,12531
11167,11200,99123,abdominal pain,2027
11168,11201,99123,hematochezia,2573
11169,11202,99121,asplenia,1746
11170,11203,99122,pain,12531
11171,11204,99122,hematochezia,2573
11172,11205,99119,cyanosis,961
11173,11206,99119,dyspnea,2094
11174,11207,99120,cyanosis,961
11175,11208,99120,pulmonary embolism,2204
11176,11209,99117,palpitations,1962
11177,11210,99117,tachypnea,2789
11178,11211,99117,dyspnea,2094
11179,11212,99117,chest pain,100749
11180,11213,99117,fatigue,12378
11181,11214,99117,cyanosis,961
11182,11215,99117,unroofed coronary sinus,31297
11183,11216,99117,atrial septal defect,1631
11184,11217,99117,mixed total anomalous pulmonary venous connection,11722
11185,11218,99117,ventricular septal defect,1629
11186,11219,99118,palpitations,1962
11187,11220,99118,tachypnea,2789
11188,11221,99118,dyspnea,2094
11189,11222,99118,chest pain,100749
11190,11223,99118,fatigue,12378
11191,11224,99118,cyanosis,961
11192,11225,99118,unroofed coronary sinus,31297
11193,11226,99118,atrial septal defect,1631
11194,11227,99118,mixed total anomalous pulmonary venous connection,11722
11195,11228,99118,ventricular septal defect,1629
11196,11229,99114,unilateral,12833
11197,11230,99111,cyanosis,961
11198,11231,99112,persistent left superior vena cava,5301
11199,11232,99110,cyanosis,961
11200,11233,99110,palpitations,1962
11201,11234,99109,cyanosis,961
11202,11235,99109,palpitations,1962
11203,11236,99108,cyanosis,961
11204,11237,99108,palpitations,1962
11205,11238,99107,stroke,1297
11206,11239,99102,supraventricular arrhythmia,5115
11207,11240,99102,paroxysmal tachycardia,6688
11208,11241,99102,respiratory distress,2098
11209,11242,99102,chest pain,100749
11210,11243,99102,angina pectoris,1681
11211,11244,99101,heart murmur,30148
11212,11245,99101,palpitations,1962
11213,11246,99101,atrial arrhythmia,1692
11214,11247,99101,fatigue,12378
11215,11248,99101,dyspnea,2094
11216,11249,99101,respiratory distress,2098
11217,11250,99099,tachypnea,2789
11218,11251,99099,dyspnea,2094
11219,11252,99099,hemoptysis,2105
11220,11253,99099,chest pain,100749
11221,11254,99099,syncope,1279
11222,11255,99099,pulmonary edema,100598
11223,11256,99098,atrial fibrillation,5110
11224,11257,99098,cyanosis,961
11225,11258,99098,syncope,1279
11226,11259,99097,atrial fibrillation,5110
11227,11260,99097,cyanosis,961
11228,11261,99097,syncope,1279
11229,11262,99096,atrial fibrillation,5110
11230,11263,99096,cyanosis,961
11231,11264,99096,syncope,1279
11232,11265,99095,dyspnea,2094
11233,11266,99095,fever,1945
11234,11267,99095,chest pain,100749
11235,11268,99095,fatigue,12378
11236,11269,99151,dyspnea,2094
11237,11270,99151,fever,1945
11238,11271,99151,chest pain,100749
11239,11272,99151,fatigue,12378
11240,11273,99143,dyspnea,2094
11241,11274,99143,fever,1945
11242,11275,99143,chest pain,100749
11243,11276,99143,fatigue,12378
11244,11277,99146,dyspnea,2094
11245,11278,99146,fever,1945
11246,11279,99146,chest pain,100749
11247,11280,99146,fatigue,12378
11248,11281,99135,jaundice,952
11249,11282,99138,mild,12825
11250,11283,99138,chronic hemolytic anemia,4870
11251,11284,99138,splenomegaly,1744
11252,11285,99139,splenomegaly,1744
11253,11286,99139,pallor,980
11254,11287,99139,reticulocytosis,1923
11255,11288,99142,splenomegaly,1744
11256,11289,99142,pallor,980
11257,11290,99142,reticulocytosis,1923
11258,11291,99141,choanal atresia,453
11259,11292,99141,hypoplastic nipples,2557
11260,11293,99141,pectus excavatum,767
11261,11294,99130,occasional,40283
11262,11295,99130,chest pain,100749
11263,11296,99130,dyspnea,2094
11264,11297,99129,occasional,40283
11265,11298,99129,chest pain,100749
11266,11299,99129,dyspnea,2094
11267,11300,99129,bradycardia,1662
11268,11301,99129,syncope,1279
11269,11302,99131,chest pain,100749
11270,11303,99131,dyspnea,2094
11271,11304,99131,tachycardia,1649
11272,11305,99131,cardiac tamponade,33415
11273,11306,99131,cardiogenic shock,30149
11274,11307,99131,mitral valve prolapse,1634
11275,11308,99131,subpulmonary stenosis,34348
11276,11309,99131,sudden death,1699
11277,11310,99134,chest pain,100749
11278,11311,99134,dyspnea,2094
11279,11312,99134,tachycardia,1649
11280,11313,99134,cardiac tamponade,33415
11281,11314,99134,cardiogenic shock,30149
11282,11315,99134,mitral valve prolapse,1634
11283,11316,99134,subpulmonary stenosis,34348
11284,11317,99134,sudden death,1699
11285,11318,99329,tall stature,98
11286,11319,99329,acne,1061
11287,11320,99329,radioulnar synostosis,2974
11288,11321,99329,clinodactyly,30084
11289,11322,99329,hypogonadism,135
11290,11323,99330,hypotonia,1252
11291,11324,99330,facial asymmetry,324
11292,11325,99330,hypertelorism,316
11293,11326,99330,micrognathia,347
11294,11327,99330,hypogonadism,135
11295,11328,99170,blepharospasm,643
11296,11329,99169,corneal erosion,200020
11297,11330,99171,unilateral,12833
11298,11331,99171,bilateral,12832
11299,11332,99166,unilateral,12833
11300,11333,99166,bilateral,12832
11301,11334,99647,platyspondyly,926
11302,11335,99647,intellectual disability,1249
11303,11336,99648,platyspondyly,926
11304,11337,99648,intellectual disability,1249
11305,11338,99649,platyspondyly,926
11306,11339,99649,intellectual disability,1249
11307,11340,99645,platyspondyly,926
11308,11341,99645,intellectual disability,1249
11309,11342,99646,d-2-hydroxyglutaric aciduria,12321
11310,11343,99688,intellectual disability,1249
11311,11344,99688,seizure,1250
11312,11345,99688,frontal bossing,2007
11313,11346,99688,blepharophimosis,581
11314,11347,99688,long nasal bridge,33142
11315,11348,592574,intellectual disability,1249
11316,11349,592574,seizure,1250
11317,11350,592574,frontal bossing,2007
11318,11351,592574,blepharophimosis,581
11319,11352,592574,long nasal bridge,33142
11320,11353,592564,intellectual disability,1249
11321,11354,592564,seizure,1250
11322,11355,592564,frontal bossing,2007
11323,11356,592564,blepharophimosis,581
11324,11357,592564,long nasal bridge,33142
11325,11358,592570,global developmental delay,1263
11326,11359,592570,hypotonia,1252
11327,11360,592570,seizure,1250
11328,11361,592570,optic atrophy,648
11329,11362,592570,cerebellar atrophy,1272
11330,11363,592570,hydrocephalus,238
11331,11364,99694,global developmental delay,1263
